MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
26962 Pb ch=5 v=8192
27042 Par ch=5 c=1 v=20
27058 Par ch=5 c=1 v=60
27074 Par ch=5 c=1 v=76
27090 Par ch=5 c=1 v=82
27106 Par ch=5 c=1 v=100
27122 Par ch=5 c=1 v=73
27130 Par ch=5 c=0 v=40
27138 Par ch=5 c=1 v=0
27168 Off ch=5 n=62 v=122
27172 On ch=5 n=58 v=123
27242 Off ch=5 n=58 v=123
27260 On ch=5 n=60 v=123
27344 Off ch=5 n=60 v=123
27350 On ch=5 n=62 v=123
27392 Pb ch=5 v=5376
27400 Pb ch=5 v=3456
27410 Pb ch=5 v=5120
27418 Pb ch=5 v=8192
27588 Par ch=5 c=1 v=11
27604 Par ch=5 c=1 v=28
27620 Par ch=5 c=1 v=41
27636 Par ch=5 c=1 v=53
27652 Par ch=5 c=1 v=75
27670 Par ch=5 c=1 v=77
27702 Par ch=5 c=1 v=86
27718 Par ch=5 c=1 v=96
27752 Par ch=5 c=1 v=101
27770 Par ch=5 c=1 v=97
27786 Par ch=5 c=1 v=61
27802 Par ch=5 c=1 v=0
27806 Off ch=5 n=62 v=123
27938 On ch=5 n=62 v=122
28022 Off ch=5 n=62 v=122
28032 On ch=5 n=63 v=122
28122 Off ch=5 n=63 v=122
28130 On ch=5 n=65 v=122
28176 On ch=5 n=63 v=123
28198 Off ch=5 n=65 v=122
28272 Off ch=5 n=63 v=123
28272 On ch=5 n=62 v=122
28326 Off ch=5 n=62 v=122
28328 On ch=5 n=60 v=122
28470 Par ch=5 c=1 v=1
28486 Par ch=5 c=1 v=33
28502 Par ch=5 c=1 v=51
28520 Par ch=5 c=1 v=76
28536 Par ch=5 c=1 v=103
28552 Par ch=5 c=1 v=121
28568 Par ch=5 c=1 v=107
28584 Par ch=5 c=1 v=65
28586 Off ch=5 n=60 v=122
28600 Par ch=5 c=1 v=0
28698 On ch=5 n=60 v=122
28748 On ch=5 n=62 v=122
28760 Off ch=5 n=60 v=122
28798 Off ch=5 n=62 v=122
28802 On ch=5 n=63 v=122
28880 Off ch=5 n=63 v=122
28888 On ch=5 n=65 v=122
28948 On ch=5 n=63 v=122
28958 Off ch=5 n=65 v=122
29022 On ch=5 n=62 v=122
29026 Off ch=5 n=63 v=122
29070 Off ch=5 n=62 v=122
29072 Pb ch=5 v=7936
29080 Pb ch=5 v=6400
29088 Pb ch=5 v=5248
29090 On ch=5 n=62 v=122
29096 Pb ch=5 v=3584
29106 Pb ch=5 v=3712
29114 Pb ch=5 v=8192
29178 Off ch=5 n=62 v=122
29178 On ch=5 n=60 v=122
29560 Off ch=5 n=60 v=122
29570 On ch=5 n=62 v=122
29644 Pb ch=5 v=6784
29652 Pb ch=5 v=4992
29660 Pb ch=5 v=4608
29668 Pb ch=5 v=8192
29856 On ch=5 n=60 v=122
29864 Off ch=5 n=62 v=122
29902 Off ch=5 n=60 v=122
29902 On ch=5 n=58 v=122
29938 Off ch=5 n=58 v=122
29948 On ch=5 n=60 v=122
30002 Off ch=5 n=60 v=122
30004 On ch=5 n=62 v=122
30038 Off ch=5 n=62 v=122
30236 On ch=5 n=65 v=122
30268 Off ch=5 n=65 v=122
30332 On ch=5 n=67 v=122
30350 Pb ch=5 v=10922
30358 Pb ch=5 v=14042
30366 Pb ch=5 v=16382
30462 Pb ch=5 v=15602
30470 Pb ch=5 v=12742
30478 Pb ch=5 v=8192
30498 Off ch=5 n=67 v=122
30498 On ch=5 n=65 v=122
30518 On ch=5 n=67 v=122
30526 Off ch=5 n=65 v=122
30728 Par ch=5 c=1 v=9
30744 Par ch=5 c=1 v=27
30760 Par ch=5 c=1 v=51
30776 Par ch=5 c=1 v=74
30792 Par ch=5 c=1 v=80
30808 Par ch=5 c=1 v=91
30824 Par ch=5 c=1 v=115
30840 Par ch=5 c=1 v=126
30856 Par ch=5 c=1 v=116
30872 Par ch=5 c=1 v=78
30888 Par ch=5 c=1 v=0
30890 Off ch=5 n=67 v=122
30994 On ch=5 n=65 v=122
31044 On ch=5 n=67 v=122
31060 Off ch=5 n=65 v=122
31098 Off ch=5 n=67 v=122
31114 On ch=5 n=70 v=122
31192 Off ch=5 n=70 v=122
31218 On ch=5 n=70 v=122
31264 Off ch=5 n=70 v=122
31306 On ch=5 n=70 v=122
31352 Off ch=5 n=70 v=122
31370 On ch=5 n=70 v=122
31420 Off ch=5 n=70 v=122
31448 On ch=5 n=70 v=122
31456 Pb ch=5 v=6528
31464 Pb ch=5 v=5504
31476 Pb ch=5 v=5760
31484 Pb ch=5 v=8564
31614 On ch=5 n=67 v=122
31626 Off ch=5 n=70 v=122
31678 Off ch=5 n=67 v=122
31682 On ch=5 n=62 v=122
31728 Pb ch=5 v=12659
31776 Pb ch=5 v=8936
31814 Pb ch=5 v=8634
31824 Pb ch=5 v=8564
31826 On ch=5 n=60 v=122
31838 Off ch=5 n=62 v=122
32164 Par ch=5 c=1 v=12
32180 Par ch=5 c=1 v=38
32196 Par ch=5 c=1 v=55
32212 Par ch=5 c=1 v=71
32228 Par ch=5 c=1 v=83
32244 Par ch=5 c=1 v=97
32260 Par ch=5 c=1 v=109
32276 Par ch=5 c=1 v=119
32292 Par ch=5 c=1 v=127
32354 Off ch=5 n=60 v=122
32362 Par ch=5 c=1 v=126
32378 Par ch=5 c=1 v=68
32394 Par ch=5 c=1 v=0
32642 On ch=5 n=67 v=123
32720 Pb ch=5 v=6272
32728 Pb ch=5 v=4468
32742 Pb ch=5 v=5026
32750 Pb ch=5 v=5324
32758 Pb ch=5 v=8564
32950 Par ch=5 c=1 v=12
32966 Par ch=5 c=1 v=32
32982 Par ch=5 c=1 v=45
32998 Par ch=5 c=1 v=53
33014 Par ch=5 c=1 v=65
33030 Par ch=5 c=1 v=77
33046 Par ch=5 c=1 v=88
33062 Par ch=5 c=1 v=96
33078 Par ch=5 c=1 v=101
33094 Par ch=5 c=1 v=101
33134 Par ch=5 c=1 v=103
33154 Par ch=5 c=1 v=101
33170 Par ch=5 c=1 v=94
33186 Par ch=5 c=1 v=86
33202 Par ch=5 c=1 v=65
33214 Off ch=5 n=67 v=123
33218 On ch=5 n=65 v=123
33218 Par ch=5 c=1 v=0
33314 On ch=5 n=67 v=123
33322 Off ch=5 n=65 v=123
33348 Pb ch=5 v=9362
33356 Pb ch=5 v=10272
33364 Pb ch=5 v=10922
33372 Pb ch=5 v=11832
33380 Pb ch=5 v=12742
33388 Pb ch=5 v=13522
33396 Pb ch=5 v=13392
33404 Pb ch=5 v=10662
33412 Pb ch=5 v=8192
33620 Par ch=5 c=1 v=1
33638 Par ch=5 c=1 v=7
33654 Par ch=5 c=1 v=15
33672 Par ch=5 c=1 v=22
33690 Par ch=5 c=1 v=28
33708 Par ch=5 c=1 v=36
33724 Par ch=5 c=1 v=46
33740 Par ch=5 c=1 v=60
33756 Par ch=5 c=1 v=65
33772 Par ch=5 c=1 v=68
33788 Par ch=5 c=1 v=78
33804 Par ch=5 c=1 v=94
33820 Par ch=5 c=1 v=109
33836 Par ch=5 c=1 v=114
33860 Par ch=5 c=1 v=108
33876 Par ch=5 c=1 v=94
33892 Par ch=5 c=1 v=83
33910 Par ch=5 c=1 v=51
33926 Par ch=5 c=1 v=0
33950 Off ch=5 n=67 v=123
34074 On ch=5 n=67 v=112
34098 On ch=5 n=72 v=117
34112 Off ch=5 n=67 v=112
34122 On ch=5 n=75 v=123
34132 Off ch=5 n=72 v=117
34146 On ch=5 n=79 v=123
34156 Off ch=5 n=75 v=123
34198 Pb ch=5 v=9102
34206 Pb ch=5 v=10704
34214 Pb ch=5 v=11123
34224 Pb ch=5 v=11542
34232 Pb ch=5 v=11442
34240 Pb ch=5 v=11571
34248 Pb ch=5 v=11915
34320 Pb ch=5 v=10792
34328 Pb ch=5 v=8192
34384 Off ch=5 n=79 v=123
34404 On ch=5 n=79 v=123
34462 On ch=5 n=77 v=123
34466 Off ch=5 n=79 v=123
34508 Off ch=5 n=77 v=123
34528 On ch=5 n=77 v=123
34640 Par ch=5 c=1 v=33
34656 Par ch=5 c=1 v=59
34672 Par ch=5 c=1 v=74
34688 Par ch=5 c=1 v=85
34704 Par ch=5 c=1 v=99
34720 Par ch=5 c=1 v=112
34736 Par ch=5 c=1 v=120
34766 Par ch=5 c=1 v=126
34784 Par ch=5 c=1 v=125
34800 Par ch=5 c=1 v=96
34816 Par ch=5 c=1 v=50
34832 Par ch=5 c=1 v=0
34844 Off ch=5 n=77 v=123
34884 On ch=5 n=70 v=123
34930 Off ch=5 n=70 v=123
34952 On ch=5 n=70 v=123
35030 Off ch=5 n=70 v=123
35040 On ch=5 n=77 v=123
35114 Off ch=5 n=77 v=123
35138 On ch=5 n=77 v=123
35226 Off ch=5 n=77 v=123
35236 On ch=5 n=79 v=123
35314 Off ch=5 n=79 v=123
35336 On ch=5 n=79 v=123
35420 Off ch=5 n=79 v=123
35430 On ch=5 n=80 v=123
35502 Off ch=5 n=80 v=123
35526 On ch=5 n=80 v=123
35606 Pb ch=5 v=8582
35614 Pb ch=5 v=10792
35622 Pb ch=5 v=13522
35630 Pb ch=5 v=16382
35682 Pb ch=5 v=15992
35690 Pb ch=5 v=15342
35698 Pb ch=5 v=14562
35706 Pb ch=5 v=12222
35714 Pb ch=5 v=8192
35798 On ch=5 n=79 v=123
35804 Off ch=5 n=80 v=123
35850 Par ch=5 c=1 v=2
35866 Par ch=5 c=1 v=17
35882 Par ch=5 c=1 v=24
35898 Par ch=5 c=1 v=31
35916 Par ch=5 c=1 v=45
35932 Par ch=5 c=1 v=62
35948 Par ch=5 c=1 v=86
35964 Par ch=5 c=1 v=98
35982 Par ch=5 c=1 v=106
35998 Par ch=5 c=1 v=120
36014 Par ch=5 c=1 v=127
36168 Off ch=5 n=79 v=123
36372 Par ch=5 c=1 v=119
36560 Par ch=5 c=1 v=123
36684 Par ch=5 c=1 v=125
36718 Par ch=5 c=1 v=127
36788 Par ch=5 c=1 v=124
36806 Par ch=5 c=1 v=120
36824 Par ch=5 c=1 v=107
36840 Par ch=5 c=1 v=66
36856 Par ch=5 c=1 v=0
60390 Pb ch=5 v=7424
60398 Pb ch=5 v=6144
60406 Pb ch=5 v=4608
60410 On ch=5 n=70 v=122
60414 Pb ch=5 v=3072
60422 Pb ch=5 v=3200
60432 Pb ch=5 v=4480
60442 Pb ch=5 v=7040
60450 Pb ch=5 v=8192
60522 Off ch=5 n=70 v=122
60556 On ch=5 n=70 v=122
60642 Off ch=5 n=70 v=122
60692 On ch=5 n=70 v=123
60694 Pb ch=5 v=6144
60702 Pb ch=5 v=3584
60710 Pb ch=5 v=2304
60722 Pb ch=5 v=3328
60732 Pb ch=5 v=8192
60740 Pb ch=5 v=8192
60816 On ch=5 n=69 v=119
60822 Off ch=5 n=70 v=123
60908 Off ch=5 n=69 v=119
60942 On ch=5 n=69 v=118
61022 Off ch=5 n=69 v=118
61046 Pb ch=5 v=7552
61054 Pb ch=5 v=5632
61062 Pb ch=5 v=3584
61064 On ch=5 n=69 v=122
61072 Pb ch=5 v=3584
61082 Pb ch=5 v=5376
61090 Pb ch=5 v=8192
61188 Off ch=5 n=69 v=122
61198 On ch=5 n=67 v=123
61284 Off ch=5 n=67 v=123
61322 On ch=5 n=67 v=122
61390 Off ch=5 n=67 v=122
61420 Pb ch=5 v=5888
61430 On ch=5 n=67 v=120
61430 Pb ch=5 v=2560
61438 Pb ch=5 v=0
61448 Pb ch=5 v=128
61456 Pb ch=5 v=2560
61464 Pb ch=5 v=6784
61472 Pb ch=5 v=8192
61480 Pb ch=5 v=8192
61616 Off ch=5 n=67 v=120
61626 On ch=5 n=65 v=123
61804 Pb ch=5 v=5376
61810 Off ch=5 n=65 v=123
61812 Pb ch=5 v=2304
61816 On ch=5 n=64 v=123
61820 Pb ch=5 v=0
61854 Pb ch=5 v=384
61862 Pb ch=5 v=4992
61872 Pb ch=5 v=9752
61880 Pb ch=5 v=6272
61888 Pb ch=5 v=8842
61896 Pb ch=5 v=8192
61956 Off ch=5 n=64 v=123
61966 On ch=5 n=65 v=123
62016 Off ch=5 n=65 v=123
62032 On ch=5 n=67 v=122
62034 On ch=5 n=65 v=113
62048 Off ch=5 n=65 v=113
62234 Par ch=5 c=1 v=11
62252 Par ch=5 c=1 v=35
62268 Par ch=5 c=1 v=53
62284 Par ch=5 c=1 v=75
62300 Par ch=5 c=1 v=96
62316 Par ch=5 c=1 v=110
62334 Par ch=5 c=1 v=124
62356 Par ch=5 c=1 v=127
62526 Par ch=5 c=1 v=121
62544 Par ch=5 c=1 v=108
62560 Par ch=5 c=1 v=89
62568 Off ch=5 n=67 v=122
62576 Par ch=5 c=1 v=51
62592 Par ch=5 c=1 v=0
63058 Par ch=5 c=1 v=2
63098 Par ch=5 c=1 v=0
63416 Pb ch=5 v=7552
63424 Pb ch=5 v=6912
63434 Pb ch=5 v=5760
63442 Pb ch=5 v=5248
63456 Pb ch=5 v=5760
63464 Pb ch=5 v=8192
63470 On ch=5 n=70 v=123
63558 Off ch=5 n=70 v=123
63606 On ch=5 n=70 v=120
63688 Off ch=5 n=70 v=120
63722 Pb ch=5 v=7808
63730 Pb ch=5 v=6656
63738 Pb ch=5 v=5248
63746 Pb ch=5 v=4480
63748 On ch=5 n=70 v=122
63754 Pb ch=5 v=4480
63762 Pb ch=5 v=7552
63770 Pb ch=5 v=8192
63882 On ch=5 n=69 v=119
63888 Off ch=5 n=70 v=122
63978 Off ch=5 n=69 v=119
64032 On ch=5 n=69 v=123
64050 On ch=5 n=67 v=81
64070 Off ch=5 n=67 v=81
64106 Off ch=5 n=69 v=123
64124 Pb ch=5 v=7808
64132 Pb ch=5 v=6784
64140 Pb ch=5 v=5632
64148 Pb ch=5 v=4480
64150 On ch=5 n=69 v=120
64156 Pb ch=5 v=4352
64164 Pb ch=5 v=7552
64172 Pb ch=5 v=8192
64180 Pb ch=5 v=8192
64276 On ch=5 n=67 v=122
64286 Off ch=5 n=69 v=120
64358 Off ch=5 n=67 v=122
64390 On ch=5 n=67 v=120
64486 Off ch=5 n=67 v=120
64502 Pb ch=5 v=7424
64510 Pb ch=5 v=5632
64520 Pb ch=5 v=4096
64526 On ch=5 n=67 v=122
64528 Pb ch=5 v=3200
64540 Pb ch=5 v=3328
64548 Pb ch=5 v=6528
64556 Pb ch=5 v=8842
64564 Pb ch=5 v=8192
64704 Off ch=5 n=67 v=122
64714 On ch=5 n=65 v=123
64876 Pb ch=5 v=7552
64878 Off ch=5 n=65 v=123
64884 Pb ch=5 v=5120
64892 Pb ch=5 v=2304
64894 On ch=5 n=70 v=123
64902 Pb ch=5 v=0
64916 Pb ch=5 v=4352
64924 Pb ch=5 v=8842
64934 Pb ch=5 v=8192
65058 Off ch=5 n=70 v=123
65062 On ch=5 n=67 v=122
65110 Off ch=5 n=67 v=122
65114 On ch=5 n=65 v=123
65302 Pb ch=5 v=7424
65310 Pb ch=5 v=6400
65318 Pb ch=5 v=5632
65326 Pb ch=5 v=5504
65334 Pb ch=5 v=5760
65342 Pb ch=5 v=6272
65350 Pb ch=5 v=8192
65662 Off ch=5 n=65 v=123
65662 Pb ch=5 v=4224
65670 Pb ch=5 v=2304
65678 Pb ch=5 v=512
65682 On ch=5 n=70 v=122
65688 On ch=5 n=69 v=115
65690 Pb ch=5 v=768
65700 Pb ch=5 v=3968
65710 Pb ch=5 v=9102
65718 Off ch=5 n=69 v=115
65720 Pb ch=5 v=8192
65728 Pb ch=5 v=8192
66436 On ch=5 n=69 v=116
66456 Off ch=5 n=70 v=122
66614 Off ch=5 n=69 v=116
66614 On ch=5 n=67 v=123
66928 Pb ch=5 v=8192
66936 Pb ch=5 v=10662
66944 Pb ch=5 v=12092
66952 Pb ch=5 v=13782
66962 Pb ch=5 v=15602
66970 Pb ch=5 v=16382
67014 Pb ch=5 v=15602
67022 Pb ch=5 v=12872
67030 Pb ch=5 v=8192
67136 Off ch=5 n=67 v=123
67302 Pb ch=5 v=7808
67312 Pb ch=5 v=4992
67320 Pb ch=5 v=2560
67326 On ch=5 n=70 v=122
67328 Pb ch=5 v=0
67340 Pb ch=5 v=512
67348 Pb ch=5 v=6272
67356 Pb ch=5 v=10402
67364 Pb ch=5 v=6272
67372 Pb ch=5 v=8452
67380 Pb ch=5 v=8192
67430 Off ch=5 n=70 v=122
67462 On ch=5 n=70 v=123
67568 Off ch=5 n=70 v=123
67576 Pb ch=5 v=7808
67584 Pb ch=5 v=6144
67592 Pb ch=5 v=4736
67600 On ch=5 n=70 v=123
67600 Pb ch=5 v=3712
67618 Pb ch=5 v=7040
67626 Pb ch=5 v=8192
67634 Pb ch=5 v=8192
67686 Off ch=5 n=70 v=123
67722 On ch=5 n=70 v=119
67814 Off ch=5 n=70 v=119
